This 2023-State-of-Open-Source-survey-data.csv file is licensed under the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/legalcode).  Copyright © 2022, Perforce Software, Inc.
 
Respondent ID,Collector ID,Start Date,End Date,IP Address,Select your industry,,Select your organization size,Select your region,Select the closest option to your current job title,,Has your organization increased the use of open source software over the last year?,Which categories of open source software are being used or evaluated in your organization? (select all that apply),,,,,,,,,,,,,,,,,,"Which categories of open source software has your organization invested in the most in terms of projects, budget, and resources? (pick top 5)",,,,,,,,,,,,,,,,,,What are the top reasons your organization uses open source software? (pick top 5),,,,,,,,,,,,,What are your organization's top support challenges while using open source software? (pick top 5),,,,,,,,,,Which of these open source infrastructure and Linux distributions does your organization use today to support your software infrastructure? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your open source infrastructure and Linux distributions? (pick top 5),,,,,,,,,Which of these cloud-native open source technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your organization's cloud-native technologies? (pick top 5),,,,,,,Which technologies does your organization use to code applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses to build applications? (pick top 5),,,,,,,,Which open source frameworks does your organization use to build applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source frameworks you use? (pick top 5),,,,,,,,Which open source data technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source data technologies your organization is using? (pick top 5),,,,,,,,,,Which open source SDLC and build technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,What are the main support challenges on the open source software your organization uses for SDLC and Build? (pick top 5),,,,,,,,Which open source infrastructure automation and configuration tools does your organization use today? (select all that apply),,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for automation and configuration? (pick top 5),,,,,,,Which open source CI/CD tools does your organization use today? (select all that apply),,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for CI/CD? (pick top 5),,,,,,,Which is the most business-critical open source software in your organization?,"In your organization, what open source software are you in the process of or planning to decommission?","In order of importance, (from not important to most important) rank the following technologies in relation to your organization’s desire to implement them in the next 18 months.",,,,,,,,How do you describe the level of open source maturity in your organization?  (select all that apply),,,,,,,,,,,Do you or your organization sponsor any of the following open source non-profit organizations? (select all that apply),,,,,,,,,,,,,,,
1.18166E+11,447682658,2022-11-02 10:16:15,2022-11-02 10:30:44,154.83.213.91,"Energy, Oil, or Gas",,100 to 499 employees,Middle East,CEO,,"Yes, significantly",,,,,,,,Security tools,,,Middleware,Analytics,,,,,,,,DevOps tooling,,,Containers and container orchestration technology,,,,,,,,,Networking,,,,,Functionality available to improve development velocity,,,Stable technology with community long-term support,,"No license cost, overall cost reduction",,,Community-oriented and transparent,,,,,Not enough personnel,,No real-time technical support,,,,,,,,,,,,,,,,,,,,,,SLES,,,,,,,,,Keycloak,,,,"Installation, upgrades, and configuration issues",,,,,,Lack of documentation,,,,,,,,,,,,,,Etcd,,,,,Linkerd,,,,,Not enough personnel,,,,,Outages or instability,,,,,,,,,,Python,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,,,,,,,,,,Flutter,,,,Not enough personnel,,,,Build or compilation issues,Libraries dependency management,,,,,,,Cassandra,,,,,,,,,,OpenSearch,,,,,,,,,,,Personnel experience and proficiency,,Keeping up with updates and patches,Scalability issues,,,,,,,,,,,,,Webpack,,,,,,,,Selenium,GCC,,,,,,Not enough personnel,,,Keeping up with updates and patches,,,,,,,,Salt,,,,,,,Helm,,,,,,Not enough personnel,Personnel experience and proficiency,,,,,,,,,,,,Travis CI,,,,,,,,,,Keeping up with updates and patches,,Logging and auditing,,HBase,Ruby on Rails,Mildly important,Very important,Mildly important,Important,Mildly important,Most important,Mildly important,Not important,,,,Generates software bill of materials (SBOMs),Has experts for different open source technologies,,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,Rocky Enterprise Software Foundation,,,,Free Software Foundation Europe,,,,,,,,,
1.18166E+11,447682658,2022-11-02 10:16:17,2022-11-02 10:28:22,35.140.165.125,Consulting or Professional Services,,"500 to 5,000 employees",North America,Front end Developer,,"Yes, significantly",,,,,,,,,,Frameworks and tools for AI/ML/DL,,,Content management systems,Networking,,,,,Databases and data technologies,,,,,,,,,,Middleware,Analytics,Content management systems,,,,,,Functionality available to improve development velocity,Access to innovations and latest technologies,,,,,Large selection of options for similar functionality,,,,Open standards and interoperability,,,,,,,,,Keeping up with updates and patches,,Infrastructure scalability and performance issues,,,,,,,,,,,,,,,,,,,,Apache TomEE,GlassFish,,,,,,,,,,,Keeping up with updates and patches,,,Lack of documentation,,,,,,,,,,,,,,,,Cri-o,,,,,,,,,Personnel experience and proficiency,,,,,Security and observability,,,,,,,,,Python,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,Lack of documentation,,,,,Vue.js,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,Lack of documentation,,,MySQL,,,,,,,Apache Hadoop,,,,,,,,,,,,,,,,,,,,Distributed computing,Backups and recovery,,,,,,,,,,,,,,,,Artifactory,,Junit,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,Lack of documentation,,,,Salt,,Terraform,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,,,,,,,,,Travis CI,,,,,,,,,"Installation, upgrades, and configuration issues",,Scalability,,,GrailsStruts,Nginx,Most important,Very important,Most important,Important,Important,Mildly important,Important,Not important,Uses open source software,,,Generates software bill of materials (SBOMs),Has experts for different open source technologies,,,,,,,,,,,,,,,,,GNOME Foundation,,KDE e.V.,PHP Foundation,,
1.18166E+11,447682658,2022-11-02 10:16:12,2022-11-02 10:28:16,24.4.216.251,"Energy, Oil, or Gas",,100 to 499 employees,Middle East,Back end Developer,,"Yes, significantly",,,,,Containers and container orchestration technology,,,Security tools,,,,Analytics,,,,,,,Databases and data technologies,DevOps tooling,,,,,,,,Frameworks and tools for AI/ML/DL,Middleware,,,,,,,,,Access to innovations and latest technologies,,,,,,To reduce vendor lock-in,,,,,,,,,,,,,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,,,,,,,,,,,,,,,AWS Linux,,,,,,,Apache Camel,,,,,,Personnel experience and proficiency,,Infrastructure scalability and performance issues,,,,,,,Kubernetes,,,,,,,,,,Jaeger,,,,,,,,,,,,,Personnel experience and proficiency,,Scalability and performance issues,,,,,,,,,,,,Python,,,,,,,,,,,,,Personnel experience and proficiency,,,,Libraries dependency management,,,,AngularJS,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,,,,,,,,MongoDB Community Server,,,,,,,,,,,Apache Kafka,,,,,,,,,,,,,Distributed computing,Backups and recovery,Crashes or going offline,,,,,Gradle,,,,,,,,SonarQube,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,,,,,,,,,Salt,,,,,,,Helm,,,,,,,,,,,Debugging,Lack of documentation,,,,,,,,,Argo CD,,,,,,,,,Scalability,,Securing pipelines,MongoDB,Nginx,Very important,Important,Mildly important,Most important,Important,Mildly important,Mildly important,Not important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,,,Develops some new open source software in public git repos,,,,,,,,,,Eclipse Foundation,,,,,,,,KDE e.V.,PHP Foundation,,
1.18166E+11,447682658,2022-11-02 10:16:08,2022-11-02 10:28:12,67.161.53.189,Media or Gaming,,100 to 499 employees,Africa,CIO or CTO,,Yes,,,Software Development Life Cycle (SDLC) tools,,,,,,,,,,,,,,Desktop and personal productivity,,Databases and data technologies,,,,,,,,Programming languages and frameworks,,,,Content management systems,,,,,,Functionality available to improve development velocity,,,,,"No license cost, overall cost reduction",,,,,,,,,,,Lack of low level technical support,,,,"Installations, upgrades, and configuration issues",,,,,,,,,,,,Linux Mint,,,,,SLES,,,,,,,,,,,,Personnel experience and proficiency,,,,Keeping up with updates and patches,,,,,,,,,Podman,,,,,,,,,,,,,Linkerd,,,,,,Personnel experience and proficiency,,,Keeping up with updates and patches,,,,,,,,,C/C++,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,Debugging,,,,,,,,,,,,,,,,,,Revel,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,MySQL,,,,,,,,,,,,,,Apache Kafka,,,,,,,,Not enough personnel,,,Keeping up with updates and patches,,,Backups and recovery,,Commercial support cost,,,,,Ant,,,,,,,,,,,,,,,,CMake,,,,Personnel experience and proficiency,,Keeping up with updates and patches,,,,,,,,,,Terraform,,,,,Helm,,,,,,Not enough personnel,,,,Integration and connectivity,,,,,,,,,,,,,,Flux,,,,"Installation, upgrades, and configuration issues",,,Logging and auditing,,Nginx,MySQL,Mildly important,Mildly important,Not important,Most important,Not important,Very important,Important,Mildly important,,,,,,,Open sources previously closed source software,,Contributes to open source projects and open source organizations,Has Innersource projects,,,,,,Eclipse Foundation,,,,,,GNOME Foundation,Software Freedom Conservancy,,,,
1.18166E+11,447682658,2022-11-02 10:16:05,2022-11-02 10:28:06,24.154.145.80,Consulting or Professional Services,,"More than 5,000 employees",Europe,Engineering Director,,"Yes, significantly",,,,,,,,,Programming languages and frameworks,,,,,Networking,,,,,Databases and data technologies,,,,Containers and container orchestration technology,,,,,,,,,,Blockchain,,,,,,To modernize technology stack,Stable technology with community long-term support,,"No license cost, overall cost reduction",,,Community-oriented and transparent,,,,,,,No real-time technical support,,Maintaining security policies or compliance,,,,,,CentOS,,,,,,Rocky Linux,,,,,,,,,,,,,,,,,,,,,,Infrastructure scalability and performance issues,,,,Migration to other Linux distributions,,,,,,,,,,,,,,Knative,,Quarkus,,,,,,,,,,Personnel experience and proficiency,,,,Outages or instability,,,,,,,,C/C++,,,,,,,,,,,,,,Not enough personnel,,,,,,Debugging,,,,,,,,,,,,,,,,,,,Flutter,,,,,,,Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,PostgreSQL,,,,,,,,,,,,,,,,Hazelcast,,,,,Not enough personnel,,,,Scalability issues,,Backups and recovery,,Commercial support cost,,,Maven,,,,,,,,,,,,,,Selenium,,Bazel,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,,,,,Chef,Terraform,,,,,,,,,,,,,,,Integration and connectivity,Debugging,,,,,,,,,,,,,Flux,,,Personnel experience and proficiency,,,Scalability,,,Node,Ruby on Rails,Important,Important,Not important,Mildly important,Mildly important,Not important,Not important,Mildly important,,,,,,Develops some new open source software in public git repos,,,Contributes to open source projects and open source organizations,,Has an Open Source Program Office,,Apache Software Foundation,,,,Free Software Foundation,Free Software Foundation Europe,,,,,,,,,
1.18166E+11,447682658,2022-11-02 10:16:06,2022-11-02 10:28:02,50.202.248.94,Technology,,"More than 5,000 employees",United Kingdom,Product Manager,,Yes,,,,Operating Systems,,Cloud-native tools,,,,,,,,,,,,,,,,,,,,Security tools,,,,,,Networking,,,Desktop and personal productivity,,Functionality available to improve development velocity,,,,,"No license cost, overall cost reduction",,,,,,,,Not enough personnel,,,,,,,,Infrastructure scalability and performance issues,,,,,,,,,,NavyLinux,,,,,,,,,,Apache TomEE,,,,,,,,,,,,Keeping up with updates and patches,,Migration to other Linux distributions,,,,,,,,,,,,,Jaeger,,,,,KubeEdge,,,,,,,,,,Scalability and performance issues,Keeping up with updates and patches,,,,,,,,,,,Python,,,,,,,,,,,,,,,Keeping up with updates and patches,,,Debugging,,,,,,,,,,,,Django,,,,,,,,,,,,Personnel experience and proficiency,,,Build or compilation issues,Libraries dependency management,Debugging,,,,,PostgreSQL,,,CouchDB,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,Scalability issues,Distributed computing,,,,Lack of documentation,Not using any,,,,,,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,Build or compilation issues,,,,,,Ansible,,Chef,,,,,,,,,,,,Not enough personnel,,,,Integration and connectivity,,,,,,,,,Travis CI,,,,,,,,,"Installation, upgrades, and configuration issues",,,Logging and auditing,,Node,Nginx,Most important,Not important,Important,Mildly important,Most important,Very important,Mildly important,Important,Uses open source software,,,,Has experts for different open source technologies,Develops some new open source software in public git repos,,,,,,,,Rocky Enterprise Software Foundation,,,,,Open Infrastructure Foundation,,,GNOME Foundation,,,,,
1.18166E+11,447682658,2022-11-02 10:16:02,2022-11-02 10:27:54,107.217.132.203,Telecommunications,,"More than 5,000 employees",Oceania,Tech Lead,,"Yes, significantly",,,,,,,,,,,Middleware,,,,,Open source hardware,Desktop and personal productivity,,,,,,,,,,Programming languages and frameworks,,,Analytics,,,,Open source hardware,Desktop and personal productivity,,,,To modernize technology stack,,,,,To reduce vendor lock-in,,,Open standards and interoperability,,,Not enough personnel,,,Lack of low level technical support,,,,,,,CentOS,,,Ubuntu,,,,,,,,,,,,,,,,,,,,,,Not enough personnel,,,,,,,Migration to other Linux distributions,,,,,,,,,,,,,,,,,,,,,Strimzi,Buildpacks,,,Not enough personnel,Personnel experience and proficiency,,,,,,,,,,,,C/C++,,,,,,,,,,,,,,,,,,,Libraries dependency management,,Lack of documentation,,,,,,,ExpressJS,,,,,,,,,,,,,,,Not enough personnel,,,,Build or compilation issues,,,Lack of documentation,,,MySQL,,,,,,,,,,,ElasticSearch,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability issues,,,,,,,,,,,Composer,,,,,,,Artifactory,,,,,,,CMake,,,,Personnel experience and proficiency,,,,Libraries dependency management,,,,,,,Chef,,,,,,Helm,,,,,,,Personnel experience and proficiency,,Keeping up with updates and patches,,,,,,,,,,,,Argo CD,,,,,Not enough personnel,Personnel experience and proficiency,,,,,,Nginx,JBoss,Mildly important,Very important,Most important,Important,Very important,Important,Very important,Not important,,,,,,,,Has a legal team familiar with open source licensing,Contributes to open source projects and open source organizations,,Has an Open Source Program Office,,,,,,,Free Software Foundation Europe,,,,GNOME Foundation,,KDE e.V.,,,
1.18166E+11,447682658,2022-11-02 10:15:59,2022-11-02 10:26:46,172.58.189.31,Education or Research,,100 to 499 employees,Oceania,Architect,,Yes,Databases and data technologies,,,Operating Systems,,Cloud-native tools,Observability tools,,,,,,,,,,,,Databases and data technologies,,,,,,,,,,,,Content management systems,,Blockchain,,,,Functionality available to improve development velocity,,,,,,Large selection of options for similar functionality,To reduce vendor lock-in,,,,,,,,,,,,Keeping up with updates and patches,,Infrastructure scalability and performance issues,,,,,,,,,,,,,,,,,RHEL,,,,,,,,Keycloak,,Not enough personnel,,,,,,End-of-life versions,,,,Kubernetes,,,,,,,,,,,,,,Cri-o,,,,,,,,,,,Scalability and performance issues,,Outages or instability,,,,,,,,,,Python,,,,,,,,,,,,Not enough personnel,,,,,,,Lack of documentation,,,,,,,,,,,,,,Laminas,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Debugging,,,,,PostgreSQL,,,,,,,,,,ElasticSearch,,,,,,,,,,,,,,,,Distributed computing,,Crashes or going offline,,Lack of documentation,,,,,,,,,,,SonarQube,,,,,Selenium,,,,,,,Not enough personnel,,,Keeping up with updates and patches,,,,,,,,,,Terraform,,,Kubeadm,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,Lack of documentation,,,,,,,,,,,,Flux,,Not enough personnel,,,,,,Securing pipelines,Node,Ruby on Rails,Not important,Not important,Important,Not important,Not important,Mildly important,Most important,Not important,,,,,,Develops some new open source software in public git repos,,Has a legal team familiar with open source licensing,,,Has an Open Source Program Office,,,Rocky Enterprise Software Foundation,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,,,KDE e.V.,,,
1.18166E+11,447682658,2022-11-02 10:16:28,2022-11-02 10:26:34,70.170.101.52,Telecommunications,,"500 to 5,000 employees",Oceania,Firmware or Embedded Systems Developer,,Yes,,,Software Development Life Cycle (SDLC) tools,,,Cloud-native tools,,,,,Middleware,,,,,,,,,,,,,,,,,,,,,Networking,,Open source hardware,,,,Access to innovations and latest technologies,,,,,Large selection of options for similar functionality,,,,Open standards and interoperability,,,Not enough personnel,,,Lack of low level technical support,,,,,,,,,,,,,Rocky Linux,,,,Arch Linux,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,Not using any,,,,,,,,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,Outages or instability,,,,,,,,,,Python,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,Lack of documentation,,,,,,,,,,,,,,,,,,,TensorFlow,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,,,,,PostgreSQL,,,,,,,,,,,,,Apache Kafka,,,,,,,,,,,,,Distributed computing,,,Commercial support cost,,,Maven,,,,Composer,,,,,,,,,,,,,Packer,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,,,,,Terraform,,,,,,Zabbix,,,,,,,,Keeping up with updates and patches,,,Lack of documentation,,,,Spinnaker,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,Scalability,,,Hadoop,JBoss,Mildly important,Important,Most important,Very important,Not important,Mildly important,Mildly important,Mildly important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,,,Develops some new open source software in public git repos,,,,,,,,,,,Free Software Foundation,,,,,GNOME Foundation,,KDE e.V.,,,
1.18166E+11,447682658,2022-11-02 09:46:39,2022-11-02 10:10:39,221.201.190.106,"Vehicle, Transportation, or Logistics",,100 to 499 employees,Latin America,SRE/DevOps Engineer,,"No, it remained the same",,,,Operating Systems,,,,Security tools,,,,,,Networking,,,,,,,,,,,,,,,,,,Networking,,Open source hardware,,,,Access to innovations and latest technologies,,,"Fast moving / constant enhancements, releases, and patches",,Large selection of options for similar functionality,,,"Ability to contribute to, and influence direction of, open source projects",,,,,,,,,Maintaining end-of-life versions,,"Installations, upgrades, and configuration issues",,,,,,,,OpenSUSE,,,,,,,,,,,,Apache Tomcat,,,,,,,,,,,,Integration and interoperability,Keeping up with updates and patches,,,,,,,,,,,,OpenStack,,,,Knative,,,,,,,,,,,Not enough personnel,,,,Keeping up with updates and patches,,,,,,,,,,,Python,,,,,,,,,,,,,Personnel experience and proficiency,,,Build or compilation issues,,,,,,,,,,,,,,,,,Laminas,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,Libraries dependency management,,,,,,,,,,,,,,,Timescale,,,,,,,,InfluxDB,,,,,,,,,Distributed computing,Backups and recovery,,,Lack of documentation,,,Gradle,,,,,,,,,,Artifactory,,,Selenium,,,,,,,,Personnel experience and proficiency,,,,,,Lack of documentation,,,,Salt,,Terraform,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,Lack of documentation,,Jenkins,,,,,,,,,,,,,Personnel experience and proficiency,,,,,Securing pipelines,GrailsStruts,Tomcat,Very important,Most important,Most important,Important,Very important,Important,Very important,Most important,,,Has open source security policies or compliance,Generates software bill of materials (SBOMs),,,,,Contributes to open source projects and open source organizations,,,,Apache Software Foundation,,,Eclipse Foundation,,,,,,,,,,Individual open source projects or maintainers,
1.18166E+11,447682658,2022-11-02 09:32:50,2022-11-02 09:38:56,50.59.241.28,Technology,,"More than 5,000 employees",North America,Front end Developer,,Yes,,DevOps tooling,,,,,,,Programming languages and frameworks,,,,,,,,,,,DevOps tooling,,,,,,,Programming languages and frameworks,,,,,,,,,,,,To modernize technology stack,Stable technology with community long-term support,,,,,,,Open standards and interoperability,,,,"Lack of skills, experience, and proficiency",,,,Maintaining end-of-life versions,,,,,,,,,,,,,,,,,,,,,,,,,,,NGINX,,,,Personnel experience and proficiency,,,,,,,,,Kubernetes,,,,,Docker,,OpenStack,,,,,,,,,,,,,Kubeflow,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,Oracle Java,,,Go,,,,,JavaScript,,,,,,,,,,Not enough personnel,,,,,,,,,,Angular 2 or newer,React.js,,,,,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,,,,,,,,,PostgreSQL,,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,,,Maven,Gradle,,,,,Webpack,,,SonarQube,,Artifactory,,Junit,Selenium,,,,,,,,Personnel experience and proficiency,,,,,,,,,,,,,,,,KubeEdge,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,Jenkins,,,GitLab,,,,,,,,,,,,Keeping up with updates and patches,,,,Jenkins,,Most important,Mildly important,Important,Not important,Not important,Not important,Mildly important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,,Generates software bill of materials (SBOMs),,,,Has a legal team familiar with open source licensing,,Has Innersource projects,,,,,,,,,,,,,,,,,
1.18166E+11,447682658,2022-11-02 09:24:54,2022-11-02 09:32:36,37.155.187.208,"Vehicle, Transportation, or Logistics",,"500 to 5,000 employees",United Kingdom,Firmware or Embedded Systems Developer,,Yes,,,,,Containers and container orchestration technology,,,,,,,,,,,,,,,,,,,Cloud-native tools,,,,,,,,,,,,,,,,,,"No license cost, overall cost reduction",,,,,,,,,,,,,,,"Installations, upgrades, and configuration issues",,,,,,,,,Rocky Linux,,,,,,,,,,,,,,,,,,,,,,,,,End-of-life versions,,,,,,,,,,,,,OpenTelemetry,,,,,,,,,,,,,,,,,,Outages or instability,,,,,,PHP,,,C#,,,,,,,,Julia,,,,,,,,,Build or compilation issues,,,,,,,,,,,,,,Django,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,,,,,Apache Hadoop,,,,,,,,,,,,,,,,,,,,,,,Commercial support cost,,,,,,,,,,Grunt,,,,,,,,,,,,,,,,,,,,Debugging,,,,,,,,,Kubespray,,,,,,,,,,,,,,,Lack of documentation,,,,Spinnaker,,,,Tekton,,,,,,,,,Keeping up with updates and patches,,,,Cedar financial,Cedar financial,Very important,Important,Important,Important,,Important,,Very important,,,Has open source security policies or compliance,,,,,,,,,,,,,,,Free Software Foundation Europe,,,,,,,,,
1.18166E+11,447682658,2022-11-02 07:16:28,2022-11-02 07:24:07,155.190.35.5,Consulting or Professional Services,,"More than 5,000 employees",Europe,Front end Developer,,"No, it remained the same",,,,,,Cloud-native tools,,,,,,,,,,,,,,,,,,,,,Programming languages and frameworks,,,,,,,,,,,,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,,To reduce vendor lock-in,,,,,,,"Lack of skills, experience, and proficiency",,,,,,,,,,,,,Debian,,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,Kubernetes,,,,,Docker,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,OpenJDK,,,,,,,C#,,Node.js,JavaScript,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,AngularJS,,,,,,.NET Framework/Core,,,,,,,,,,,,,,,,,,,Libraries dependency management,,,,,,PostgreSQL,,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,,Maven,,,,,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,Not using any,,,,,,,,,,,,,,,,,,,,,,Lack of documentation,,Jenkins,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,Java,Not sure,Very important,Mildly important,Mildly important,Not important,Not important,Not important,Mildly important,Mildly important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,,,,,,,,,,,,,,,,,,,,,,,,,
1.18166E+11,447682658,2022-11-02 05:29:59,2022-11-02 05:40:01,192.157.9.232,Technology,,"More than 5,000 employees",Europe,Architect,,Yes,,DevOps tooling,,Operating Systems,Containers and container orchestration technology,,,,Programming languages and frameworks,,,,,,,,,,,DevOps tooling,,Operating Systems,,,,,,,,,,,,,,,,Access to innovations and latest technologies,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches","No license cost, overall cost reduction",,To reduce vendor lock-in,,,,,,,,,,,,,,,Lack of processes,,,,Ubuntu,,,,,,,,,,,,RHEL,,Apache Tomcat,,,,,,,,,,,,,Keeping up with updates and patches,,,,,Kubernetes,,,,Podman,Docker,,,Prometheus,,,,,,,,Istio,,,,,,,Personnel experience and proficiency,,,Keeping up with updates and patches,,Security and observability,OpenJDK,,,Kotlin,,,C/C++,C#,Python,Node.js,JavaScript,,Perl,,Rust,,Ruby,,,,,,,,,Libraries dependency management,,,,AngularJS,,React.js,,,,.NET Framework/Core,,Ruby on Rails,,Spring Boot,Flask,,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,,,,,PostgreSQL,,,,,,Apache Hadoop,,,,ElasticSearch,,,Apache Kafka,,,,,Fluentd,,,,,,Keeping up with updates and patches,Scalability issues,,Backups and recovery,Crashes or going offline,Commercial support cost,,,Maven,Gradle,,,,,,,Git,SonarQube,,Artifactory,,,,,Bazel,Packer,CMake,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,,Debugging,,,,Ansible,,,Terraform,Rancher,,Kubeadm,,Helm,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,Jenkins,,,GitLab,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,Securing pipelines,Jenkins,None,Very important,Important,Important,Important,Mildly important,Not important,Very important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,Generates software bill of materials (SBOMs),,Develops some new open source software in public git repos,Open sources previously closed source software,,,Has Innersource projects,,,,,,,,,,,,,,,,,
